time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-12T02:37:29.903Z,-17.8804,-178.0054,559.66,5.6,mww,,36,3.554,1.06,us,us7000bm9g,2020-11-21T20:10:37.040Z,"284 km E of Levuka, Fiji",earthquake,9.1,4.9,0.093,11,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2021-10-17T08:23:32.606Z,"58 km SE of ?funato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of ?funato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T06:47:22.581Z,-14.8355,167.3917,133.8,5.1,mww,,57,0.634,0.7,us,us7000bmbi,2020-11-21T20:10:37.040Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,8,4.4,0.071,19,reviewed,us,us
2020-09-12T08:34:27.321Z,-17.2562,167.6792,10,5.9,mww,,64,1.856,0.69,us,us7000bmcx,2020-11-21T20:10:38.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.043,51,reviewed,us,us
2020-09-12T20:26:19.258Z,-7.3028,128.4334,138.93,5.2,mww,,11,2.919,0.98,us,us7000bmip,2020-11-21T20:10:38.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.1,4.2,0.065,23,reviewed,us,us
2020-09-13T10:28:19.791Z,-6.0618,147.0232,58.03,5.2,mww,,35,3.324,0.65,us,us7000bmnc,2022-08-09T00:19:52.862Z,"73 km N of Lae, Papua New Guinea",earthquake,7.3,6.5,0.093,11,reviewed,us,us
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,,124,3.629,0.69,us,us7000bmp6,2020-11-21T20:10:39.040Z,"south of the Kermadec Islands",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,,20,3.191,0.5,us,us7000bmxp,2022-08-30T17:29:24.037Z,"south of the Mariana Islands",earthquake,8.2,1.8,0.042,178,reviewed,us,us
2020-09-15T03:41:28.036Z,55.9733,158.3783,344,6.4,mww,,25,2.898,0.68,us,us7000bnd1,2021-11-17T03:22:17.017Z,"21 km WNW of Esso, Russia",earthquake,5.9,1.8,0.028,120,reviewed,us,us
2020-09-15T04:12:16.258Z,-15.1075,179.8718,10,5.9,mww,,34,3.15,0.67,us,us7000bndc,2022-08-09T00:22:12.086Z,"156 km NNE of Labasa, Fiji",earthquake,7.5,1.7,0.057,30,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,,36,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.041,58,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,,24,3.37,0.94,us,us7000bp8s,2020-11-28T21:31:47.040Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5,0.098,10,reviewed,us,us
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,,18,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,"Banda Sea",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-17T17:01:31.953Z,-16.5183,-177.2594,10,5.5,mww,,93,2.349,0.85,us,us7000bphn,2020-11-28T21:31:48.040Z,"260 km SSE of Alo, Wallis and Futuna",earthquake,7.8,1.8,0.089,12,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2020-11-28T21:31:51.040Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-18T17:47:49.565Z,38.0113,73.6916,36.3,5.1,mb,,37,2.082,0.83,us,us7000bpx2,2020-11-28T21:31:51.040Z,"29 km SW of Murghob, Tajikistan",earthquake,4.5,5.9,0.045,162,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23,1.71,0.87,us,us7000bpxt,2020-11-28T21:31:51.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13,reviewed,us,us
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,,20,3.585,0.94,us,us7000bpzv,2020-11-28T21:31:52.040Z,"120 km N of Lae, Papua New Guinea",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2020-09-18T21:43:59.027Z,0.9298,-26.8533,10,6.9,mww,,16,11.255,0.68,us,us7000bq10,2021-06-15T03:46:42.986Z,"central Mid-Atlantic Ridge",earthquake,8.5,1.7,0.032,91,reviewed,us,us
2020-09-19T11:11:52.717Z,-62.4437,-58.3633,10,5.3,mww,,56,1.144,0.71,us,us7000bq6c,2020-11-28T21:31:53.040Z,"South Shetland Islands",earthquake,6.6,1.8,0.086,13,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5237,77.8874,10,5.8,mww,,28,0.371,0.58,us,us7000bqaf,2020-11-28T21:31:55.040Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.061,26,reviewed,us,us
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,,103,4.335,0.46,us,us7000bqbu,2020-11-28T21:31:55.040Z,"114 km SW of Lata, Solomon Islands",earthquake,8.3,1.8,0.064,79,reviewed,us,us
2020-09-20T01:59:05.610Z,22.9861,93.7677,53.56,5.1,mb,,38,0.375,0.81,us,us7000bqcm,2020-11-28T21:31:56.040Z,"12 km NE of Falam, Myanmar",earthquake,4.8,4.1,0.039,208,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,,148,5.913,0.56,us,us7000bqg0,2020-11-28T21:31:57.040Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46,reviewed,us,us
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,,78,0.403,1.14,us,us7000bqi2,2020-11-28T21:31:58.040Z,"13 km ENE of Tanlad, Philippines",earthquake,9,1.1,0.073,18,reviewed,us,us
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-11-28T21:31:58.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-20T19:08:07.568Z,38.0178,34.0419,10,5.1,mww,,51,1.644,1.08,us,us7000bqjg,2020-11-28T21:31:58.040Z,"22 km NE of Emirgazi, Turkey",earthquake,4.9,1.9,0.065,23,reviewed,us,us
2020-09-20T22:13:15.030Z,9.2643,126.6862,9,5.6,mww,,43,2.44,0.56,us,us7000bql2,2020-11-28T21:31:59.040Z,"54 km E of Cortes, Philippines",earthquake,6.8,1.4,0.069,20,reviewed,us,us
2020-09-20T22:21:49.011Z,9.4079,126.9433,10,5.3,mww,,41,2.687,0.72,us,us7000bql5,2020-11-28T21:31:59.040Z,"83 km E of Cortes, Philippines",earthquake,8,1.8,0.098,10,reviewed,us,us
2020-09-21T12:27:56.936Z,-4.0856,-104.2252,10,5.5,mww,,90,22.224,0.57,us,us7000bqqu,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.7,1.8,0.065,23,reviewed,us,us
2020-09-21T13:37:15.082Z,-4.0426,-104.3789,10,5.8,mww,,59,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-09-21T18:04:57.669Z,51.8569,103.4802,10,5.5,mww,,28,0.203,0.68,us,us6000bzek,2022-03-10T05:40:52.953Z,"21 km NW of Kultuk, Russia",earthquake,7.4,1.8,0.075,17,reviewed,us,us
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,,54,1.25,0.79,us,us6000bziq,2021-09-22T00:30:44.803Z,"100 km WSW of Merizo Village, Guam",earthquake,7.7,1.8,0.049,133,reviewed,us,us
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,,23,2.224,0.93,us,us6000bzj4,2020-11-28T21:32:03.040Z,"Banda Sea",earthquake,7.3,4.9,0.08,15,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10,5.2,mww,,65,0.238,0.6,us,us6000bzwb,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.9,1.8,0.069,20,reviewed,us,us
2020-09-22T23:53:46.911Z,-62.3247,-58.3878,10,5.2,mww,,81,0.155,0.52,us,us6000bzwl,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,6.7,1.7,0.08,15,reviewed,us,us
2020-09-24T00:27:49.022Z,-0.2363,-18.8067,10,5.8,mww,,65,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.8,0.051,37,reviewed,us,us
2020-09-24T02:25:58.463Z,9.3766,126.672,12.9,5.2,mww,,60,2.534,0.68,us,us6000c0dp,2022-08-09T00:29:32.406Z,"53 km ENE of Cortes, Philippines",earthquake,8,3.3,0.083,14,reviewed,us,us
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,,61,19.614,0.87,us,us6000c362,2020-12-05T21:03:08.040Z,"24 km ENE of Cortes, Philippines",earthquake,10.5,4.6,0.085,44,reviewed,us,us
2020-09-24T23:01:30.369Z,27.1573,-111.4068,10,5.3,mww,,125,0.76,0.66,us,us6000c0ww,2022-08-09T00:30:55.616Z,"64 km ENE of Mulegé, Mexico",earthquake,7.3,1.9,0.046,45,reviewed,us,us
2020-09-25T03:54:51.351Z,-60.1332,-26.2439,10,5,mb,,53,9.16,0.82,us,us6000c0zv,2020-12-05T21:02:57.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.08,50,reviewed,us,us
2020-09-25T10:57:13.221Z,34.2487,78.2058,10,5.3,mww,,38,4.146,0.61,us,us6000c13w,2020-12-05T21:02:58.040Z,"58 km E of Leh, India",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2020-09-26T05:46:55.523Z,38.1981,56.051,10,5.2,mww,,54,6.282,0.85,us,us6000c1ix,2020-12-05T21:02:59.040Z,"88 km SSW of Serdar, Turkmenistan",earthquake,7.8,1.9,0.069,20,reviewed,us,us
2020-09-26T17:10:22.462Z,-48.0249,31.7404,10,6.1,mww,,18,13.767,0.68,us,us6000c1np,2020-12-05T21:03:00.040Z,"south of Africa",earthquake,9,1.7,0.052,36,reviewed,us,us
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,,16,1.585,0.58,us,us6000c1rq,2020-12-05T21:03:00.040Z,"31 km SSE of Karyes, Greece",earthquake,5.8,3.8,0.046,45,reviewed,us,us
2020-09-27T00:35:24.843Z,-57.1978,-147.7196,10,5.5,mww,,74,25.76,1.1,us,us6000c403,2020-12-05T21:03:10.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.8,0.086,13,reviewed,us,us
2020-09-27T04:12:17.740Z,51.8905,-169.6828,17,5.5,mww,,69,0.897,1.13,us,us6000c1tj,2021-09-27T04:22:22.175Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.039,64,reviewed,us,us
2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124,1.305,0.81,us,us6000c1w6,2020-12-05T21:03:01.040Z,"6 km E of Masagua, Guatemala",earthquake,7,6.7,0.034,82,reviewed,us,us
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,,98,4.091,1.35,us,us6000c1yn,2020-12-05T21:03:02.040Z,"52 km E of Leh, India",earthquake,7.2,1.9,0.093,11,reviewed,us,us
2020-09-28T02:44:20.267Z,51.9534,-169.6077,15.49,5.2,mww,,55,0.837,1.22,us,us6000c20q,2020-12-05T21:03:02.040Z,"120 km SSW of Nikolski, Alaska",earthquake,5.5,3.3,0.058,29,reviewed,us,us
2020-09-28T08:46:40.187Z,-60.3765,-28.7083,10,5.1,mb,,62,7.414,0.63,us,us6000c23q,2020-12-05T21:03:03.040Z,"South Sandwich Islands region",earthquake,6.4,1.8,0.066,76,reviewed,us,us
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,,177,4.296,0.84,us,us6000c2cm,2020-12-05T21:03:04.040Z,"south of the Kermadec Islands",earthquake,10.4,1.9,0.093,11,reviewed,us,us
2020-09-29T01:03:53.888Z,13.4292,145.88,10,5.1,mb,,60,0.996,0.75,us,us6000c2cv,2021-09-29T01:14:04.270Z,"107 km E of Yigo Village, Guam",earthquake,3.8,1.7,0.051,124,reviewed,us,us
2020-09-29T19:01:18.275Z,-15.1492,-174.055,10,5.1,mww,,66,2.522,0.63,us,us6000c2tc,2020-12-05T21:03:08.040Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,,34,0.532,0.79,us,us6000c30f,2020-12-12T22:28:24.040Z,"34 km SE of Jiufen, Taiwan",earthquake,5.5,4.2,0.059,28,reviewed,us,us
2020-09-30T19:35:23.743Z,-17.019,167.7633,9.98,5.3,mww,,81,1.653,0.81,us,us6000c3bi,2020-12-12T22:28:24.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,5.8,2.4,0.061,26,reviewed,us,us
2020-09-30T22:10:47.184Z,9.2267,126.7042,10,5.1,mww,,47,2.415,0.71,us,us6000c3ec,2020-12-12T22:28:25.040Z,"55 km ENE of La Paz, Philippines",earthquake,7.7,1.8,0.071,19,reviewed,us,us
2020-10-01T01:13:36.524Z,-19.5385,-174.1217,28,6.4,mww,,20,3.988,0.63,us,us6000c3kz,2022-03-10T05:41:13.341Z,"39 km NE of Pangai, Tonga",earthquake,8.4,1.8,0.053,34,reviewed,us,us
2020-10-01T10:25:07.728Z,51.6673,-174.9166,40.2,5.3,mww,,38,0.696,0.83,us,us6000c3t7,2022-08-09T00:40:31.635Z,"76 km SW of Atka, Alaska",earthquake,4.9,4.4,0.054,33,reviewed,us,us
2020-10-01T10:34:45.149Z,-5.9961,148.6656,74,6.1,mww,,15,3.7,0.79,us,us6000c3td,2022-03-10T05:41:32.939Z,"100 km WNW of Kandrian, Papua New Guinea",earthquake,6.3,1.9,0.037,71,reviewed,us,us
2020-10-01T11:05:38.322Z,36.7385,26.7488,154.43,5,mb,,36,1.223,0.84,us,us6000c3tv,2020-12-12T22:28:29.040Z,"Dodecanese Islands, Greece",earthquake,6.2,5.2,0.039,209,reviewed,us,us
2020-10-01T18:15:36.036Z,-6.3612,130.738,101.97,5,mb,,64,1.704,0.95,us,us6000c43n,2020-12-12T22:28:30.040Z,"237 km WSW of Tual, Indonesia",earthquake,4.3,5.6,0.074,63,reviewed,us,us
2020-10-02T10:17:33.283Z,-62.3622,-58.2612,10,5.7,mww,,70,0.225,0.59,us,us6000c4p5,2020-12-12T22:28:34.040Z,"South Shetland Islands",earthquake,6.2,1.8,0.049,40,reviewed,us,us
2020-10-02T13:16:26.874Z,-17.1154,167.602,10.06,5.1,mb,,66,1.702,0.73,us,us6000c4rx,2020-12-12T22:28:35.040Z,"102 km NW of Port-Vila, Vanuatu",earthquake,7.5,2.6,0.079,52,reviewed,us,us
2020-10-02T23:31:16.079Z,18.7253,145.916,109.96,5.2,mww,,15,3.467,0.72,us,us6000c521,2021-10-02T23:41:30.609Z,"Pagan region, Northern Mariana Islands",earthquake,8.7,4.1,0.08,15,reviewed,us,us
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,,15,1.01,0.77,us,us6000c54x,2020-12-12T22:28:37.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,2.9,0.051,37,reviewed,us,us
2020-10-03T12:26:27.715Z,29.8895,130.7336,34.17,5.1,mww,,94,1.632,0.92,us,us6000c56c,2020-12-12T22:28:37.040Z,"42 km SSE of Koshima, Japan",earthquake,6.4,4.3,0.069,20,reviewed,us,us
2020-10-03T13:22:47.271Z,69.2919,-29.8937,10,5.3,mww,,30,2.994,0.68,us,us6000c56t,2020-12-12T22:28:37.040Z,"eastern Greenland",earthquake,6.6,1.7,0.059,28,reviewed,us,us
2020-10-03T16:30:06.964Z,-7.1745,150.0739,19,5.4,mww,,15,3.62,0.61,us,us6000c588,2020-12-12T22:28:37.040Z,"121 km SSE of Kandrian, Papua New Guinea",earthquake,5.3,1.6,0.066,22,reviewed,us,us
2020-10-04T03:35:23.166Z,-12.4717,166.5355,93.46,5.1,mww,,65,3.028,1.19,us,us6000c5cl,2020-12-12T22:28:38.040Z,"190 km NW of Sola, Vanuatu",earthquake,8.8,4.6,0.069,20,reviewed,us,us
2020-10-04T09:17:28.211Z,49.0687,155.2285,48.45,5.1,mww,,128,4.334,0.87,us,us6000c5ef,2020-12-12T22:28:38.040Z,"190 km SSW of Severo-Kuril’sk, Russia",earthquake,9.3,6,0.086,13,reviewed,us,us
2020-10-04T18:16:53.824Z,13.6082,120.7526,121,5.6,mww,,25,3.931,0.89,us,us6000c5i4,2020-12-12T22:28:39.040Z,"14 km WSW of Tingloy, Philippines",earthquake,7.6,1.9,0.038,67,reviewed,us,us
2020-10-05T03:07:47.654Z,-9.6117,119.3493,60.5,5,mww,,79,3.012,0.86,us,us6000c5l3,2020-12-12T22:28:39.040Z,"100 km W of Waingapu, Indonesia",earthquake,6.4,4.6,0.08,15,reviewed,us,us
2020-10-05T07:12:01.399Z,-21.8877,169.8848,10,5.2,mww,,58,1.771,0.53,us,us6000c5m0,2020-12-12T22:28:39.040Z,"210 km E of Tadine, New Caledonia",earthquake,5.7,1.6,0.086,13,reviewed,us,us
2020-10-05T08:48:09.605Z,-54.2479,-133.2006,10,5.2,mww,,62,29.913,0.73,us,us6000c5ms,2020-12-12T22:28:39.040Z,"Pacific-Antarctic Ridge",earthquake,11.5,1.8,0.098,10,reviewed,us,us
2020-10-05T13:03:34.591Z,-15.6114,167.8046,121.01,5,mb,,55,0.602,0.66,us,us6000c5p7,2020-12-12T22:28:40.040Z,"66 km NE of Norsup, Vanuatu",earthquake,7,4.9,0.07,65,reviewed,us,us
2020-10-05T19:01:27.434Z,-62.2485,-58.2462,10,5.1,mww,,50,0.195,1.24,us,us6000c5t4,2020-12-12T22:28:40.040Z,"South Shetland Islands",earthquake,4.1,1.7,0.093,11,reviewed,us,us
2020-10-05T19:04:00.563Z,19.8649,145.3563,132.81,5.3,mww,,51,4.617,0.93,us,us6000c5t3,2021-10-05T19:14:09.724Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.6,3.9,0.061,26,reviewed,us,us
2020-10-05T23:43:20.846Z,34.1788,79.2141,10,5,mww,,21,4.971,0.62,us,us6000c5y3,2020-12-12T22:28:41.040Z,"150 km E of Leh, India",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-10-06T04:24:57.637Z,32.8688,-39.8406,10,5.4,mww,,38,19.025,0.65,us,us6000c5ze,2020-12-12T22:28:41.040Z,"northern Mid-Atlantic Ridge",earthquake,4.8,1.7,0.05,38,reviewed,us,us
2020-10-06T05:54:50.449Z,54.8508,-159.8514,31,5.9,mww,,53,0.152,0.6,us,us6000c5zm,2020-12-12T22:28:41.040Z,"68 km SE of Sand Point, Alaska",earthquake,4.7,1.8,0.025,151,reviewed,us,us
2020-10-06T10:11:46.626Z,-17.9962,-178.4717,633,5.9,mww,,24,3.319,0.9,us,us6000c617,2020-12-12T22:28:42.040Z,"234 km E of Levuka, Fiji",earthquake,10,1.9,0.073,18,reviewed,us,us
2020-10-06T13:56:42.481Z,-62.3469,-58.2113,10,5.4,mww,,73,0.237,0.8,us,us6000c63r,2020-12-12T22:28:42.040Z,"South Shetland Islands",earthquake,4.7,1.8,0.065,23,reviewed,us,us
2020-10-07T18:24:34.620Z,18.174,-64.1781,10,5.3,ml,30,197,1.671,0.57,pr,pr2020281016,2021-01-25T01:44:07.501Z,"67 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,4.33,31.61,0.12,11,reviewed,pr,pr
2020-10-08T07:35:32.524Z,-6.0942,146.1738,106,6.3,mww,,13,3.431,0.75,us,us6000c6mu,2022-03-10T05:41:47.432Z,"40 km ENE of Kainantu, Papua New Guinea",earthquake,6.4,1.9,0.055,32,reviewed,us,us
2020-10-08T10:42:21.438Z,71.629,-11.3098,10,5.3,mww,,35,3.655,0.74,us,us6000c6p1,2020-12-19T17:22:39.040Z,"Jan Mayen Island region",earthquake,6.7,1.8,0.062,25,reviewed,us,us
2020-10-08T14:22:39.270Z,52.7723,-168.2804,32,5.7,mww,,59,0.48,1.38,us,us6000c6rg,2020-12-19T17:22:40.040Z,"43 km ESE of Nikolski, Alaska",earthquake,3,1.7,0.032,91,reviewed,us,us
2020-10-08T15:25:05.662Z,-11.155,163.2713,15.46,5,mb,,37,3.688,0.77,us,us6000c6sb,2020-12-19T17:22:40.040Z,"166 km ESE of Kirakira, Solomon Islands",earthquake,7,3.8,0.043,179,reviewed,us,us
2020-10-08T15:48:26.691Z,-58.9366,-25.5815,77.2,5.2,mb,,53,7.608,0.76,us,us6000c6sf,2020-12-19T17:22:40.040Z,"South Sandwich Islands region",earthquake,9.6,2.8,0.071,74,reviewed,us,us
2020-10-08T15:58:50.018Z,-5.904,150.8415,30,5.8,mww,,28,1.977,0.83,us,us6000c6si,2022-03-10T05:42:05.039Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,4.8,1.7,0.054,33,reviewed,us,us
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,,39,3.095,0.81,us,us6000c6um,2020-12-19T17:22:40.040Z,"293 km WNW of Ozernovskiy, Russia",earthquake,8.9,5.3,0.02,778,reviewed,us,us
2020-10-08T23:14:34.684Z,-6.1814,146.3259,96.06,5.1,mb,,43,3.307,0.81,us,us6000c6w6,2020-12-19T17:22:40.040Z,"52 km ENE of Kainantu, Papua New Guinea",earthquake,8.5,5.9,0.067,72,reviewed,us,us
2020-10-09T02:57:20.747Z,-6.0429,122.5845,10,5.4,mww,,44,2.598,1.17,us,us6000c6xe,2020-12-19T17:22:40.040Z,"122 km S of Katabu, Indonesia",earthquake,6.4,1.7,0.069,20,reviewed,us,us
2020-10-09T08:55:51.522Z,-27.8978,-66.405,163.02,5,mb,,79,2.643,0.7,us,us6000c701,2020-12-19T17:22:41.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,3.5,8.1,0.086,43,reviewed,us,us
2020-10-09T21:22:25.769Z,-17.2045,167.4386,27,5.4,mww,,24,1.762,0.69,us,us6000c760,2022-08-09T00:49:00.708Z,"110 km WNW of Port-Vila, Vanuatu",earthquake,6,1.8,0.098,10,reviewed,us,us
2020-10-10T03:40:45.233Z,-35.2523,53.9297,10,5,mww,,37,11.874,0.68,us,us6000c77u,2020-12-19T17:22:42.040Z,"Southwest Indian Ridge",earthquake,6.3,1.7,0.089,12,reviewed,us,us
2020-10-10T13:14:57.129Z,-28.5892,-112.3535,10,5.9,mww,,50,2.95,0.99,us,us6000c7b1,2020-12-19T17:22:43.040Z,"Easter Island region",earthquake,10.6,1.8,0.075,17,reviewed,us,us
2020-10-10T17:38:00.765Z,24.6661,93.4997,53,5.5,mww,,22,0.849,0.65,us,us6000c7ce,2020-12-19T17:22:44.040Z,"33 km WNW of Moir?ng, India",earthquake,4.5,1.9,0.083,14,reviewed,us,us
2020-10-10T20:58:37.114Z,-62.3293,-58.1804,10,5,mb,,68,0.243,0.78,us,us6000c7e4,2020-12-19T17:22:44.040Z,"South Shetland Islands",earthquake,5.3,1.8,0.088,41,reviewed,us,us
2020-10-11T14:41:21.173Z,-28.5658,-112.0664,10,5.6,mww,,60,2.718,0.99,us,us6000c7k9,2020-12-19T17:22:45.040Z,"Easter Island region",earthquake,11.2,1.8,0.066,22,reviewed,us,us
2020-10-12T00:28:31.773Z,29.4688,139.3416,411.43,5.1,mww,,25,3.658,0.71,us,us6000c7m7,2020-12-19T17:22:46.040Z,"Izu Islands, Japan region",earthquake,9.8,5.4,0.098,10,reviewed,us,us
2020-10-12T00:30:39.934Z,35.5856,26.2443,10,5.1,mww,,44,0.748,0.83,us,us6000c7m8,2020-12-19T17:22:46.040Z,"43 km N of Palekastro, Greece",earthquake,4.8,1.8,0.05,38,reviewed,us,us
2020-10-12T04:11:27.566Z,35.6445,26.2467,10,5.2,mww,,30,0.751,1.06,us,us6000c7nd,2020-12-19T17:22:46.040Z,"49 km N of Palekastro, Greece",earthquake,3.3,1.7,0.05,38,reviewed,us,us
2020-10-12T04:13:53.429Z,14.8318,-93.6423,18,5.6,mww,,63,1.39,0.83,us,us6000c7ne,2020-12-19T17:22:47.040Z,"85 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.8,1.6,0.071,19,reviewed,us,us
2020-10-12T04:14:27.168Z,14.5482,-93.5454,10,5.5,mb,,87,1.792,0.81,us,us6000c8sb,2020-12-19T17:22:55.040Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.4,1.8,0.083,50,reviewed,us,us
2020-10-12T04:17:33.721Z,14.6726,-93.7508,10,5,mb,,92,1.455,0.64,us,us6000c8s9,2020-12-19T17:22:55.040Z,"106 km SW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,1.9,0.103,30,reviewed,us,us
2020-10-12T06:06:55.814Z,14.5717,-91.7423,100.9,5.1,mww,,131,0.065,0.95,us,us6000c7q4,2020-12-19T17:22:47.040Z,"3 km SSW of El Asintal, Guatemala",earthquake,4.4,3.9,0.043,53,reviewed,us,us
